barcode,name,price,category,description
194254167711,Method Dish Soap,5.99,Others,Dish soap pump 18 fl oz plant-based
885459545367,Mrs. Meyer's Hand Soap,7.99,Others,Liquid hand soap 12.5 oz lavender scent
190137589934,Dawn Dish Soap,8.99,Others,Ultra dishwashing liquid 3 pack 19.4 oz each
886743623155,Palmolive Dish Liquid,4.99,Others,Ultra strength dish liquid 32.5 oz
190050388066,Ajax Dish Soap,3.99,Others,Super degreaser dish liquid 52 oz
194254245466,Finish Dishwasher Detergent,16.99,Others,Quantum dishwasher detergent 68 count
885459623088,Cascade Complete Gel,12.99,Others,Dishwasher detergent gel 120 oz
190137667677,Jet-Dry Rinse Aid,8.99,Others,Rinse aid dishwasher rinse 16 oz
886743700900,Lemi Shine Detergent,11.99,Others,Natural dishwasher detergent pods 38 count
190050465800,Gain Flings Laundry Pods,19.99,Others,Laundry detergent pacs 81 count
194254323255,Persil ProClean Detergent,17.99,Others,Liquid laundry detergent 100 oz
885459700799,Arm & Hammer Detergent,13.99,Others,Clean burst liquid detergent 166.5 oz
190137745466,Woolite Detergent,11.99,Others,Delicates laundry detergent 100 oz
886743778633,Shout Stain Remover,6.99,Others,Advanced stain remover gel 22 oz
190050543599,OxiClean Stain Fighter,14.99,Others,Versatile stain remover 5 lbs powder
194254400988,Clorox 2 Stain Remover,9.99,Others,Free & clear stain remover 66 oz
885459778500,Biz Stain Fighter,8.99,Others,Laundry detergent booster 80 oz
190137823299,Fels-Naptha Laundry Bar,2.99,Others,Laundry bar soap 5 oz stain remover
886743856522,Snuggle Fabric Softener,12.99,Others,Liquid fabric softener 96 oz
190050621388,Bounce Dryer Sheets,8.99,Others,Fabric softener dryer sheets 240 count
194254478711,Purex Crystals,9.99,Others,In-wash fragrance booster 39 oz
885459856211,Mrs. Meyer's Dryer Sheets,6.99,Others,Dryer sheets 80 count lavender
190137901144,Seventh Generation Softener,11.99,Others,Fabric softener free & clear 42 oz
886743934377,Method Fabric Softener,8.99,Others,Fabric softener 85 loads ginger mango
190050699177,Ecover Delicate Wash,12.99,Others,Wool & delicates wash 32 loads
194254556466,The Laundress Detergent,18.99,Others,Signature detergent 33.3 oz 64 loads
885459934122,Caldrea Laundry Soap,16.99,Others,Laundry detergent 68 oz sea salt neroli
190137978877,Hex Performance Detergent,19.99,Others,Sport laundry detergent 32 loads
191457892345,Carter's Kids T-Shirt Pack,12.99,Kids,3-pack cotton t-shirts for toddlers
192358791234,Disney Kids Backpack,24.99,Kids,Colorful backpack with Disney characters
193459682345,OshKosh Kids Jeans,18.99,Kids,Comfortable denim jeans for children
194560573456,Nike Kids Sneakers,34.99,Kids,Athletic shoes for active kids
195661464567,Gap Kids Hoodie,19.99,Kids,Soft fleece hoodie with front pocket
196762355678,Children's Place Dress,22.99,Kids,Cute floral dress for girls
197863246789,Boys Athletic Shorts,14.99,Kids,Quick-dry sports shorts
198964137890,Kids Winter Jacket,39.99,Kids,Warm insulated winter coat
199065028901,Toddler Sleep Set,16.99,Kids,2-piece pajama set
200166919012,Kids Rain Boots,21.99,Kids,Waterproof rubber boots
